Open time	Open	High	Low	Close	Volume
03-01-2021 13:00	34101.4	34379.6	33795.1	33869.7	603.1430595
03-01-2021 14:00	33875.9	34149.9	33465.4	33818	896.4417941
03-01-2021 15:00	33817.1	33879.9	32763	33517.4	1189.529388
03-01-2021 16:00	33514.6	33848	32559.1	32690.7	896.6563857
03-01-2021 17:00	32688.8	33250	32488	32911.9	747.2479287
03-01-2021 18:00	32913.2	33030.4	32301	32780	601.8290584
03-01-2021 19:00	32776.9	32924	32467.4	32775	311.7897065
03-01-2021 20:00	32772.1	33812.3	32731	33721.1	635.3931327
03-01-2021 21:00	33721.1	33865.6	33516.1	33566.2	307.6864777
03-01-2021 22:00	33561.2	33647.9	32991.9	33114.8	344.5598103
03-01-2021 23:00	33120.2	33599.9	32669.5	33010	660.6644504
04-01-2021 00:00	33021	33110	32391	32841.4	786.6403762
04-01-2021 01:00	32843.5	33321.7	32600	33190	569.4094931
04-01-2021 02:00	33183.5	33594.9	32960.9	33454.6	485.2674621
04-01-2021 03:00	33460.2	33511.6	33164	33507.6	597.1011676
04-01-2021 04:00	33503	33579.2	33180	33261	411.6103534
04-01-2021 05:00	33261.1	33307	32808.1	32829.4	477.1267612
04-01-2021 06:00	32818	33356	32818	33106	786.9337712
04-01-2021 07:00	33106.3	33158.1	31671	32085	2150.730305
04-01-2021 08:00	32090	32568.8	31469.1	32071.9	1347.574646
04-01-2021 09:00	32068.2	32155.9	30244	31037.5	2388.835454
04-01-2021 10:00	31040.9	31236.1	27600	30260	4622.807507
04-01-2021 11:00	30259	30878.8	29403.1	30731.9	1277.064555
04-01-2021 12:00	30732.6	31354.1	30440	31183.4	1401.534224
04-01-2021 13:00	31180.2	31383.7	30500	31383.7	625.1603939
04-01-2021 14:00	31386.3	32110.3	31386.3	32095.1	1051.814107
04-01-2021 15:00	32095.1	32170	31550	31738.9	612.3776891
04-01-2021 16:00	31737.1	31918.8	30722.8	31309.9	988.6866278
04-01-2021 17:00	31306.7	31512	30619.4	31013.7	549.0578807
04-01-2021 18:00	31020.8	31450.9	31011.1	31158.7	399.1329453
04-01-2021 19:00	31166.3	31864.9	31094	31655	361.9958871
04-01-2021 20:00	31656	31822.3	31204.6	31250.2	357.8307415
04-01-2021 21:00	31240.6	31575.5	30861.6	31009.8	426.9235617
04-01-2021 22:00	31017.9	31481.2	30956.8	31336.4	167.5801915
04-01-2021 23:00	31334.2	32034.9	31160.6	31997.8	523.4164274
05-01-2021 00:00	32006	32839.5	32002.2	32443.6	823.1610211
05-01-2021 01:00	32437.1	32794.8	32250	32786.7	503.7189336
05-01-2021 02:00	32790.8	32829.9	32215.2	32309.9	413.0852682
05-01-2021 03:00	32307.6	32531	31137.5	31183.3	953.5553284
05-01-2021 04:00	31183.3	31535.2	30424.5	30870.3	922.6282731
05-01-2021 05:00	30860.6	31364.5	30001	30409.2	901.8109082
05-01-2021 06:00	30434.8	31261.1	29880	31122.7	911.2292354
05-01-2021 07:00	31118	31300	30740.1	30802.9	479.8712375
05-01-2021 08:00	30810.7	31508.6	30807.1	31200	580.8739385
05-01-2021 09:00	31200	31819.6	31173.8	31565.7	505.0771629
05-01-2021 10:00	31565.7	31683.7	31089.7	31334.6	404.5250115
05-01-2021 11:00	31338.7	31784.4	31280.1	31780	390.0107654
05-01-2021 12:00	31781.1	32073.7	31561	31585	521.8762389
05-01-2021 13:00	31583.1	31897.9	31430.9	31449.9	284.1162847
05-01-2021 14:00	31459.2	32387.9	31113.3	32348.9	1794.235177
05-01-2021 15:00	32358.9	32377.7	31926.1	32100	1592.047446
05-01-2021 16:00	32093.1	32693.2	31770	32470.7	1717.653335
05-01-2021 17:00	32470.7	32794.9	32246	32735	1642.361697
05-01-2021 18:00	32735	33421.7	32652.7	33356.3	1618.323739
05-01-2021 19:00	33355.4	34179.9	33125	33709	1546.674957
05-01-2021 20:00	33697.1	34051.9	33371.5	33979	1314.096339
05-01-2021 21:00	33978.1	34000.9	33495	33700.5	970.3101231
05-01-2021 22:00	33704.8	34381.1	33704.7	34172.3	475.9528603
05-01-2021 23:00	34176.6	34263.9	33647	33948	651.2609377
06-01-2021 00:00	33950	34111.1	33300	33911.5	796.2826781
06-01-2021 01:00	33909	34005	33504.7	33816.7	596.9148409
06-01-2021 02:00	33823	34141.1	33766.9	33874.4	788.8996587
06-01-2021 03:00	33879.9	34164.5	33648.2	34125	752.3318419
06-01-2021 04:00	34122.1	35808.4	34110.4	35323.8	2549.272509
06-01-2021 05:00	35328.3	35560	34537	34991	1304.724645
06-01-2021 06:00	34991	35237.9	34785.9	35128.1	640.6426336
06-01-2021 07:00	35124.6	35259.9	34352	34670.9	723.3355099
06-01-2021 08:00	34661	34962.1	34013	34597.9	1053.766612
06-01-2021 09:00	34598	34604.9	33600	33917	1363.250369
06-01-2021 10:00	33916.9	34554.2	33832	34422.7	610.3975499
06-01-2021 11:00	34422.8	35200	34348.7	34916.1	1250.272954
06-01-2021 12:00	34920	35084.7	34421	34923.3	696.4654046
06-01-2021 13:00	34929.6	35048.5	34280.8	34549	807.0577191
06-01-2021 14:00	34545.4	34595.6	34051.6	34211.3	605.3849376
06-01-2021 15:00	34208	34790.8	34145	34559.3	587.1511055
06-01-2021 16:00	34552.5	35088	34350.1	34606.1	1287.281119
06-01-2021 17:00	34612.9	35071.2	34547.9	34901	1201.987368
06-01-2021 18:00	34904.5	35222	34904.5	35212	1225.872982
06-01-2021 19:00	35212.1	35707.1	34660.1	34842.1	1722.64728
06-01-2021 20:00	34843.2	36229.4	34271.1	36007.6	2307.635477
06-01-2021 21:00	36008.2	36492.5	35664.1	35856.6	951.5794194
06-01-2021 22:00	35860.4	36379.7	35684.2	35985.7	278.024911
06-01-2021 23:00	35987.9	36946.2	35958	36751.6	828.3949693
07-01-2021 00:00	36751.6	37287.4	36415	37150.9	1108.002377
07-01-2021 01:00	37155.9	37219.3	36630.1	36859.6	874.5265596
07-01-2021 02:00	36866.7	37069.7	36462.1	36947.1	843.1030548
07-01-2021 03:00	36952.1	37650	36920	37440	1309.282614
07-01-2021 04:00	37439.9	37535.4	37068	37422	915.6682747
07-01-2021 05:00	37428.9	37678.9	37140	37342.6	752.3353767
07-01-2021 06:00	37340.6	37450	36731.8	37127.3	980.5647451
07-01-2021 07:00	37127.4	37299.7	36712.1	36860.9	804.6616342
07-01-2021 08:00	36861	37346.9	36300	37204.6	933.5537146
07-01-2021 09:00	37211	37500	36897	37490.9	671.9491616
07-01-2021 10:00	37491	37500	36914	37045.7	610.1584932
07-01-2021 11:00	37038.5	37939.3	37038.5	37814.3	1002.895761
07-01-2021 12:00	37814.2	38143.6	37515	37946.1	1451.738412
07-01-2021 13:00	37946	38436.2	37898.8	38158.3	1033.407076
07-01-2021 14:00	38154	38605	38070	38427.8	891.5924929
07-01-2021 15:00	38430.2	38963.4	38054.6	38959.1	960.0949891
07-01-2021 16:00	38963.5	39500	38946.5	39094.6	1379.582369
07-01-2021 17:00	39095.7	39770	39080.2	39718.8	910.4121647
07-01-2021 18:00	39725.6	40341.4	36518	38890.3	3166.817557
07-01-2021 19:00	38890.3	39190	37527.5	39023.9	1335.453218
07-01-2021 20:00	39024	39153.7	38366	39098.2	609.3684365
07-01-2021 21:00	39113	39879.9	39098	39700	618.316646
07-01-2021 22:00	39696.3	39989.6	39123	39665.6	368.9041793
07-01-2021 23:00	39671.7	39674.5	38559	39439.3	1215.404468
08-01-2021 00:00	39439.3	39716.5	38787.7	38787.7	700.9682365
08-01-2021 01:00	38785.8	39006.9	37800	38674	1416.51079
08-01-2021 02:00	38674.6	38684.9	36533	37183	3037.166139
08-01-2021 03:00	37192.2	38450.1	37065.5	38341	1326.347557
08-01-2021 04:00	38341	38942.7	38152	38679.2	1522.176084
08-01-2021 05:00	38679	38706.5	37894.1	37978.9	1820.586187
08-01-2021 06:00	37970.7	38688.6	37560	38534	2191.762615
08-01-2021 07:00	38534	39123.9	38299.1	38918	1555.730714
08-01-2021 08:00	38918	38985.9	38409.1	38647.7	793.7664465
08-01-2021 09:00	38636.6	39374.3	38207.9	39374	842.143895
08-01-2021 10:00	39373.9	41100	39240.6	40727.9	2356.601218
08-01-2021 11:00	40727.9	41548	40435.7	41267.7	2036.546514
08-01-2021 12:00	41269.9	41771	40870.3	41312.1	1590.103338
08-01-2021 13:00	41314.4	41653.4	40696.7	41318.3	804.740128
08-01-2021 14:00	41314.4	41573.7	40999	41450.1	562.5399631
08-01-2021 15:00	41450.1	41950	39720	40812.6	2124.483575
08-01-2021 16:00	40822.2	41625.2	40370.3	41303.7	894.5727034
08-01-2021 17:00	41303.7	41585.9	40881.2	41017.1	555.7796978
08-01-2021 18:00	41017.2	41162.1	39759	39913.7	1183.974548
08-01-2021 19:00	39909.9	40703.6	39909.9	40356.7	594.4426361
08-01-2021 20:00	40372.5	40497.4	38901.9	39057	1566.747447
08-01-2021 21:00	39066.7	40111.8	38638.4	40082.5	904.4909324
08-01-2021 22:00	40082.5	40820.9	39768.2	40677.8	469.7560749
08-01-2021 23:00	40682.9	40953.5	40482.6	40584.6	476.7501618
09-01-2021 00:00	40588.4	40980	39992	40287.6	821.4859392
09-01-2021 01:00	40292.9	40316.2	39762.9	40192.6	878.9971725
09-01-2021 02:00	40192.5	40586.1	39486.2	39981.8	945.0965032
09-01-2021 03:00	39976.3	40384.5	39717	40229.4	639.7917889
09-01-2021 04:00	40228.3	40498.7	39804.2	40204.7	614.2677358
09-01-2021 05:00	40200	40200	39151.4	39285.4	993.058345
09-01-2021 06:00	39285.3	39612.3	38887.1	38970.7	1313.683014
09-01-2021 07:00	38970.6	39688.2	38680	39636	853.651944
09-01-2021 08:00	39635.9	40253.2	39285.8	40158	856.3347562
09-01-2021 09:00	40158	40788	40150	40336.6	856.3011278
09-01-2021 10:00	40340.8	40778	40085.3	40378.3	787.2294
09-01-2021 11:00	40372.1	41248.2	40243.7	40564.7	1519.420229
09-01-2021 12:00	40572.6	40922.1	40392.6	40880	552.5127036
09-01-2021 13:00	40880.7	41269	40682.5	41058.5	484.3002935
09-01-2021 14:00	41063.9	41387	40696.6	40811.8	443.8337853
09-01-2021 15:00	40811.3	40958.6	40168.4	40529	588.2775982
09-01-2021 16:00	40522.7	40637	39872.5	39990.6	690.9732272
09-01-2021 17:00	39988.8	40587.2	39977.5	40418.4	263.1183717
09-01-2021 18:00	40421.6	40788	40421.6	40642.7	209.713418
09-01-2021 19:00	40645.1	40882	40464	40661.6	306.3412021
09-01-2021 20:00	40656	40754.5	40038.5	40617.8	444.8148151
09-01-2021 21:00	40617.8	40764.6	40469.5	40715.5	228.8584826
09-01-2021 22:00	40715.6	40740.3	40100	40277.6	269.4696612
09-01-2021 23:00	40274.1	40410.1	39823.1	40087.7	445.5884812
10-01-2021 00:00	40086.5	40731.8	40085.6	40576.7	557.8616429
10-01-2021 01:00	40576.8	41350	40449	41142	1056.973239
10-01-2021 02:00	41137.9	41145.5	40840.7	40940.8	555.1847337
10-01-2021 03:00	40948.8	40993.6	40245.8	40338	1336.586393
10-01-2021 04:00	40335.3	40623.5	40040	40345.9	2036.93937
10-01-2021 05:00	40341.1	40650.1	40259.2	40451.2	2023.81793
10-01-2021 06:00	40451.1	41094.9	40383	40919.6	1838.849871
10-01-2021 07:00	40914.8	41068.7	40680	40977.8	562.5176788
10-01-2021 08:00	40977.9	41038.5	40542.2	40789.9	701.9121701
10-01-2021 09:00	40789.4	41051.9	40692.8	40748.9	468.7211613
10-01-2021 10:00	40746	40840	40000	40405.3	1129.131933
10-01-2021 11:00	40407	40415.4	38869.1	39180	2188.859954
10-01-2021 12:00	39183.8	39789.9	38500	39546.6	1665.412604
10-01-2021 13:00	39546.6	40099	39432	39797	680.1725947
10-01-2021 14:00	39797	39858.4	39237.6	39423.1	672.0531408
10-01-2021 15:00	39423.2	39932.9	39062.1	39671	572.0622065
10-01-2021 16:00	39671.1	39763.2	39171.5	39227.7	571.9046802
10-01-2021 17:00	39227.1	39364.7	37210	38581.3	2227.61031
10-01-2021 18:00	38580.6	38771.5	37736.5	38104.6	877.5291166
10-01-2021 19:00	38102.2	38544.3	37157.4	37468.4	659.3110362
10-01-2021 20:00	37469.8	37775.5	35193.9	37739.2	2249.579213
10-01-2021 21:00	37751.7	38268.7	37531.9	38051.9	909.8538557
10-01-2021 22:00	38055.6	39022	37860.7	38422	395.878585
10-01-2021 23:00	38421.9	38682.4	37954.3	38158.8	847.9989122
11-01-2021 00:00	38157.5	38262.9	36700	37200.5	1499.53631
11-01-2021 01:00	37213.6	37814.9	36700	37247.6	866.3643807
11-01-2021 02:00	37242.2	37409.6	36135	36369.8	1444.335811
11-01-2021 03:00	36367.5	36683.6	33553.9	35446.3	4709.953612
11-01-2021 04:00	35440.7	35976.9	34314.3	35553.1	2133.660204
11-01-2021 05:00	35548.4	35918.2	34520	34910.2	1521.53022
11-01-2021 06:00	34906.3	34915.2	32611.7	32864.8	3654.120702
11-01-2021 07:00	32878.2	34746.9	32500	34353.4	2526.257537
11-01-2021 08:00	34367.3	35838.5	34103.7	35426.4	1794.997272
11-01-2021 09:00	35427	35759.9	34862.4	35759.5	1117.315696
11-01-2021 10:00	35759.4	36354.9	35231.7	35357.8	1069.245466
11-01-2021 11:00	35362.7	35466.3	34053	34198.7	1060.410364
11-01-2021 12:00	34198.7	35111	33333	34280.7	1797.532834
11-01-2021 13:00	34269.1	34435.6	32755.8	32792.8	2606.590711
11-01-2021 14:00	32804.3	33777	31065.4	33314.7	4355.919904
11-01-2021 15:00	33321.7	33697.9	31403.2	31577	3009.056623
11-01-2021 16:00	31581.1	32267.2	30416.8	31786.5	4140.934357
11-01-2021 17:00	31782.8	33590.6	30709.3	32894.3	3079.010923
11-01-2021 18:00	32894.3	33318.2	32465.3	32551.7	1494.012827
11-01-2021 19:00	32559.6	32741	31234	32258.2	952.3144717
11-01-2021 20:00	32253.7	33467.8	31434	33454.5	1223.485185
11-01-2021 21:00	33441.4	34462.1	33103.9	33951.1	982.8692156
11-01-2021 22:00	33946.8	34863.3	33651.8	34382.2	633.7919767
11-01-2021 23:00	34380.2	35642.6	34380.2	35405.9	1869.993937
12-01-2021 00:00	35427.7	35537.7	34300	34925.1	2151.263715
12-01-2021 01:00	34925.7	35452.4	33831.1	34262.5	2144.707812
12-01-2021 02:00	34252.4	34650	33711.6	34436.2	1998.351668
12-01-2021 03:00	34429.2	35004	34214.8	34992	654.5964014
12-01-2021 04:00	34991.1	35328.7	34526.1	35303.5	1265.161786
12-01-2021 05:00	35303.5	35885	34964.1	35878.7	1224.62402
12-01-2021 06:00	35880.1	36343	35720.5	35992.2	1421.726501
12-01-2021 07:00	35992.7	36627.1	35609.7	36409.2	1274.391492
12-01-2021 08:00	36409.3	36495	35623	35774	1138.497878
12-01-2021 09:00	35772.4	36146.7	35476.4	35925.7	710.9533844
12-01-2021 10:00	35922.8	36151.3	34800	35080.6	1875.497869
12-01-2021 11:00	35093.2	35849.4	35093.1	35385.7	1586.470502
12-01-2021 12:00	35403.1	35703.7	34880.2	35014	1411.999304
12-01-2021 13:00	35013.3	35403.8	33245.5	33287.3	2328.653343
12-01-2021 14:00	33299.2	34059	32518.4	33419.2	1916.878151
12-01-2021 15:00	33419.2	34279.2	33419.2	33826.4	1806.348372
12-01-2021 16:00	33830.9	35000	33825.2	34985.6	931.4358179
12-01-2021 17:00	34997	35292.9	34565.6	35011.1	570.6889654
12-01-2021 18:00	35008.8	35547.8	34821.5	35040.1	812.2385814
12-01-2021 19:00	35043.4	35049.1	34185.2	34684.7	482.8747226
12-01-2021 20:00	34679.6	34693.6	33741	34293.1	730.411068
12-01-2021 21:00	34297.7	34909.8	33830	34765.2	806.3557367
12-01-2021 22:00	34753.2	35064.4	33350.2	33746.5	592.8760738
12-01-2021 23:00	33760.8	34150	33310.3	34073.6	1395.143333
13-01-2021 00:00	34067.1	34067.2	32376.1	32515.3	2991.402303
13-01-2021 01:00	32529.2	33247.9	32482	33113.6	1936.919022
13-01-2021 02:00	33109.7	33559.2	32559.2	33035.1	1591.611556
13-01-2021 03:00	33031	34399.9	32983.5	33810.8	1894.08232
13-01-2021 04:00	33818.7	33909	33081.3	33178.3	1189.249547
13-01-2021 05:00	33173.3	33522	32804	33318.7	753.9882786
13-01-2021 06:00	33322.4	34218.5	33215.8	33768.5	1162.883484
13-01-2021 07:00	33775.8	35163.8	33687.8	34977.4	3713.050921
13-01-2021 08:00	34974.9	35064.4	34433.1	34499.9	759.2556807
13-01-2021 09:00	34501.2	35100	34194.2	34342.4	971.9375823
13-01-2021 10:00	34344.1	35066	34342.9	34922.1	1032.399901
13-01-2021 11:00	34917.9	35261.9	34235	34384.1	1374.540718
13-01-2021 12:00	34391	34515.6	34012.1	34253.5	1612.947993
13-01-2021 13:00	34257.2	34782.3	34054.3	34556.8	1093.618386
13-01-2021 14:00	34566.8	35109	34193.8	34237	1485.460097
13-01-2021 15:00	34236.9	34855.5	34156	34669.7	1152.454079
13-01-2021 16:00	34668.2	34936.5	34380.2	34784	1048.377141
13-01-2021 17:00	34784	35004.5	34653.2	34815.2	955.9566337
13-01-2021 18:00	34823.4	35932	34724.5	35721.8	1436.583044
13-01-2021 19:00	35721.8	36177.5	35595.2	35989.2	1033.71255
13-01-2021 20:00	35989.4	36461.5	35705.1	36231.9	1073.215772
13-01-2021 21:00	36232.3	37415	36118.3	37299.7	1377.664294
13-01-2021 22:00	37299.6	37786.4	36889	37205.2	1031.654242
13-01-2021 23:00	37211.2	37585.5	37003.7	37362	646.4710814
14-01-2021 00:00	37374	38174.5	37368.1	37765.7	978.2160097
14-01-2021 01:00	37771.2	37783.1	37367.1	37454.2	494.5431196
14-01-2021 02:00	37461.7	37712.1	37084.6	37445.2	706.0905876
14-01-2021 03:00	37447.5	37507.3	36994.9	37046.2	711.3465709
14-01-2021 04:00	37045.1	37523.6	36739.6	37514.1	873.4521831
14-01-2021 05:00	37513.8	37816.9	37314.5	37538.7	629.5630046
14-01-2021 06:00	37537.7	38116.5	37456.3	37826.1	1228.001021
14-01-2021 07:00	37841.5	38604.7	37714	38213.6	2255.166196
14-01-2021 08:00	38205.6	38791.6	38194.9	38370.6	1117.187216
14-01-2021 09:00	38371.9	38371.9	37865.1	37916.2	943.2223557
14-01-2021 10:00	37916.3	38500	37870.5	38500	553.2564108
14-01-2021 11:00	38499.9	38620	38054	38358.7	576.2331882
14-01-2021 12:00	38365	38420.6	37707.2	38260.7	657.1671064
14-01-2021 13:00	38260.7	39008.9	38173.8	38976.6	1002.172953
14-01-2021 14:00	38975.2	39752.4	38785.9	39583.7	1159.38352
14-01-2021 15:00	39586.9	40140.3	39319.9	39534.1	903.7632145
14-01-2021 16:00	39540.3	40018	39229.6	39300.1	1412.90323
14-01-2021 17:00	39306.3	39891.6	39306.3	39430.4	386.1787103
14-01-2021 18:00	39421.4	39622.5	39249.3	39326.7	317.7308346
14-01-2021 19:00	39334.6	39916.6	39324.4	39873.4	405.7687606
14-01-2021 20:00	39879.9	39945.7	39320	39320	380.7860511
14-01-2021 21:00	39327.1	39449	38275.7	38779	998.1882551
14-01-2021 22:00	38782.7	39128.8	38407.9	38982	385.7308709
14-01-2021 23:00	38984.6	39332	38746.4	39150	643.2532068
15-01-2021 00:00	39153.8	39745.3	39013	39465.4	689.8781234
15-01-2021 01:00	39450.1	39644.6	39014	39168.6	707.1449062
15-01-2021 02:00	39177	39486.7	38806.1	39275.2	776.6489979
15-01-2021 03:00	39271.5	39351.4	38442.8	38691	834.9146057
15-01-2021 04:00	38691.1	38823.5	38352.5	38429.3	557.8850737
15-01-2021 05:00	38425.9	38854.5	37806.9	37807.7	753.3301564
15-01-2021 06:00	37804.7	38113	37572.9	38045.6	692.5466129
15-01-2021 07:00	38045.6	38487.5	37714.2	38478	582.1799823
15-01-2021 08:00	38478	38640	38165.6	38285	605.4685109
15-01-2021 09:00	38285	38711	38025.5	38672.1	707.7217131
15-01-2021 10:00	38679.7	38793.6	38314	38445.5	494.2805445
15-01-2021 11:00	38445.4	38561.3	37932.9	38113.5	523.4115656
15-01-2021 12:00	38115.2	38198.7	37202	37780.5	1085.79067
15-01-2021 13:00	37780.4	37903.4	37264.7	37689.1	700.310192
15-01-2021 14:00	37689.1	37783.4	36628.5	36935.1	1033.355501
15-01-2021 15:00	36931.2	36971.7	35243.6	35629.7	1804.663228
15-01-2021 16:00	35635.8	36342.4	34410.1	36164.6	2590.78725
15-01-2021 17:00	36164.5	36164.5	35363.8	35955	1001.282029
15-01-2021 18:00	35951	36417.8	34805.4	35419.6	1131.536665
15-01-2021 19:00	35431.3	35918.3	35149.8	35213	724.8557129
15-01-2021 20:00	35203.2	35742.5	34801	35613.6	777.9955879
15-01-2021 21:00	35610.2	36429.8	35560.7	36229.9	552.0184658
15-01-2021 22:00	36238.4	36880	35971.6	36593.2	318.636753
15-01-2021 23:00	36584.1	36883.1	36406.6	36748.1	329.1203174
16-01-2021 00:00	36748.2	37437.6	36737.3	37156.1	610.0301575
16-01-2021 01:00	37158.7	37658.4	36903.5	37007.8	482.8319853
16-01-2021 02:00	37005.9	37223	36022.3	36214.8	807.3351456
16-01-2021 03:00	36212.7	36646.7	35988.3	36518.4	564.5738981
16-01-2021 04:00	36520.3	36689.5	36122.5	36570.3	633.519312
16-01-2021 05:00	36570.3	36644.1	35515.5	35861.8	745.1029187
16-01-2021 06:00	35861.7	36377.1	35827.1	36103.2	664.5242684
16-01-2021 07:00	36106.6	36949	36072.2	36579.9	856.2068056
16-01-2021 08:00	36579.9	37508.4	36380.5	37467.8	1949.069232
16-01-2021 09:00	37468	37660	37203.1	37450	1656.852989
16-01-2021 10:00	37450	37949.1	37297.2	37419	750.4246175
16-01-2021 11:00	37419.1	37846.8	37173.6	37695.4	569.9123159
16-01-2021 12:00	37697.1	37895	36773.1	37369.2	969.1312351
16-01-2021 13:00	37368.4	37691.6	37074.5	37150.8	943.2261119
16-01-2021 14:00	37153.5	37358.6	36684.9	37233.7	1655.055532
16-01-2021 15:00	37235.9	37744.6	36994.1	37463.5	1868.006054
16-01-2021 16:00	37470.4	37743.7	36920	37208.9	1654.970736
16-01-2021 17:00	37228.7	37300.2	36811	36852.1	430.0835126
16-01-2021 18:00	36852	37150.9	36389.6	36480.4	482.953348
16-01-2021 19:00	36480.4	36608.9	36174	36374.1	1635.377139
16-01-2021 20:00	36376.6	36794.4	36230.7	36711.2	958.1348019
16-01-2021 21:00	36711.8	36716.7	35704.1	35906.8	719.9020258
16-01-2021 22:00	35908	36183.3	35354.8	36129.9	360.8480358
16-01-2021 23:00	36129.8	36463.3	35907.1	35999.9	516.8750496
17-01-2021 00:00	36000	36480	35525.6	36398.8	865.8077757
17-01-2021 01:00	36398.6	36733.9	36177.7	36724.7	506.8088029
17-01-2021 02:00	36720.5	36748.1	36226.4	36421.8	431.1285869
17-01-2021 03:00	36420	36538.7	35977.6	36189.5	488.8372934
17-01-2021 04:00	36175.1	36378	35817.5	35843.6	457.8194049
17-01-2021 05:00	35843.6	35995.5	35467.3	35533.6	1022.503893
17-01-2021 06:00	35529.7	35725.6	35000.5	35389.9	1881.232825
17-01-2021 07:00	35380	35521.6	34460	34764.9	1714.413427
17-01-2021 08:00	34757.6	34840.2	34290.6	34726	1582.454481
17-01-2021 09:00	34731.5	35186.4	34000	34173.1	867.1968118
17-01-2021 10:00	34173.2	35096.1	33853.3	34821.6	816.5420881
17-01-2021 11:00	34818.3	35394.5	34739.3	35276.1	628.360064
