Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
86,0,0.0894286468549018,2026-03-25 00:00:00+00:00,70876.170375,6.338360010892757,2026-03-25 15:00:00+00:00,70797.57350500001,6.331331199162598,-19.698502941185545,-0.0031078233024520166,Long,Closed,86
87,0,0.09168619643490723,2026-03-26 22:00:00+00:00,68927.116335,6.319665127982262,2026-03-27 09:00:00+00:00,67661.962095,6.2036679478134165,-128.52051324489196,-0.020336601804393516,Long,Closed,87
88,0,0.09371834723073777,2026-03-27 21:00:00+00:00,66131.049,6.1976926129145795,2026-03-29 10:00:00+00:00,66469.538605,6.229415299250319,19.295578423220434,0.0031133487296565406,Long,Closed,88
89,0,0.092984803263586,2026-03-29 11:00:00+00:00,66849.68814,6.216005099929134,2026-03-29 13:00:00+00:00,66547.06982,6.187866194980822,-40.54277624406627,-0.006522320299338713,Long,Closed,89
90,0,0.09255628260447946,2026-03-29 21:00:00+00:00,66743.47506,6.177527939657921,2026-03-29 22:00:00+00:00,65827.379845,6.092737572046235,-97.06063312385554,-0.015711888974349653,Long,Closed,90
91,0,0.09061799380019288,2026-03-30 02:00:00+00:00,67154.570505,6.0854124536763265,2026-03-30 16:00:00+00:00,67334.41595000001,6.101709687096709,4.110111279230941,0.0006754038958768819,Long,Closed,91
92,0,0.08958493991297323,2026-03-31 01:00:00+00:00,67972.50927,6.089313158686309,2026-03-31 08:00:00+00:00,66744.940835,5.979341514198428,-122.04029916142183,-0.020041718331946866,Long,Closed,92
93,0,0.08823516159076517,2026-03-31 16:00:00+00:00,67699.662915,5.973490696944282,2026-04-01 11:00:00+00:00,68678.16374,6.0598288753559295,74.30485883827295,0.01243910179290477,Long,Closed,93
94,0,0.09034176343808623,2026-04-02 14:00:00+00:00,66901.61408999999,6.044009793744408,2026-04-04 03:00:00+00:00,66798.76391,6.034718127113791,-21.370394551982116,-0.003535797472416214,Long,Closed,94
95,0,0.08997387394897369,2026-04-04 05:00:00+00:00,66949.74814499999,6.023728200512778,2026-04-04 23:00:00+00:00,67266.76979,6.052251866040092,16.447685459775062,0.0027304826699139978,Long,Closed,95
96,0,0.08968386673503512,2026-04-05 15:00:00+00:00,67340.29332,6.039337892008007,2026-04-06 12:00:00+00:00,69332.066625,6.217967823661076,166.3726259363517,0.027548156587908008,Long,Closed,96
97,0,0.08975541425307372,2026-04-07 19:00:00+00:00,69045.79564499999,6.197233990549648,2026-04-08 09:00:00+00:00,71643.030565,6.430349886707197,220.48831227989226,0.03557850367052582,Long,Closed,97
98,0,0.0887595003836099,2026-04-09 15:00:00+00:00,72178.060995,6.4064886325732004,2026-04-10 00:00:00+00:00,71927.048485,6.384208887596286,-35.070442497804834,-0.0054742066222498945,Long,Closed,98
99,0,0.08736946036627606,2026-04-10 14:00:00+00:00,72945.45449999999,6.3732049958371135,2026-04-10 23:00:00+00:00,72926.21865,6.3715243700035575,-14.425355200026447,-0.0022634381303359074,Long,Closed,99
100,0,0.0864244566442283,2026-04-11 18:00:00+00:00,73584.663945,6.359514598793794,2026-04-11 23:00:00+00:00,73006.63842,6.3095590568701425,-62.62461558028289,-0.00984738923190008,Long,Closed,100
101,0,0.08851758621530621,2026-04-12 18:00:00+00:00,71173.20882,6.300080647944014,2026-04-14 07:00:00+00:00,74508.727,6.595332666015214,282.35660475691145,0.04481793496548997,Long,Closed,101
102,0,0.0875272199513901,2026-04-15 19:00:00+00:00,75040.1013,6.568051451658903,2026-04-16 07:00:00+00:00,74669.676485,6.535629197401736,-45.525934907017955,-0.006931421783474903,Long,Closed,102
103,0,0.08655860655139712,2026-04-16 19:00:00+00:00,75380.66149500001,6.524845019928762,2026-04-17 02:00:00+00:00,74662.65000000001,6.462694945434671,-75.13761446044883,-0.0115156167282051,Long,Closed,103
104,0,0.08511847579012463,2026-04-17 08:00:00+00:00,75818.27019,6.453535595615904,2026-04-17 22:00:00+00:00,77262.599375,6.5764746943830374,109.9090884763957,0.017030833230554727,Long,Closed,104
105,0,0.08662658500797635,2026-04-19 04:00:00+00:00,75702.45231,6.557844920343996,2026-04-19 19:00:00+00:00,74927.987265,6.490755658288092,-80.13786263503027,-0.012220152139678923,Long,Closed,105
106,0,0.08706558069795454,2026-04-20 02:00:00+00:00,74447.21500499999,6.4817900057551014,2026-04-21 02:00:00+00:00,75543.53933500001,6.577242120180546,82.39308229881173,0.012711470477390824,Long,Closed,106
107,0,0.08570050960248175,2026-04-21 08:00:00+00:00,76545.463605,6.559985238705849,2026-04-21 12:00:00+00:00,75971.45527,6.510792431881148,-62.263584496158096,-0.00949142143320328,Long,Closed,107
108,0,0.08508061825219347,2026-04-22 00:00:00+00:00,76408.63522499999,6.500893924748198,2026-04-22 18:00:00+00:00,78982.878805,6.7199121600674685,205.79742923332512,0.031656789299367105,Long,Closed,108
109,0,0.08554782483617059,2026-04-23 22:00:00+00:00,78274.41765,6.6962061702743085,2026-04-24 04:00:00+00:00,77631.16500000001,6.641177305247858,-68.36624850312464,-0.010209698860020655,Long,Closed,109
110,0,0.0847135363902698,2026-04-24 11:00:00+00:00,78279.38012999999,6.631323117249849,2026-04-24 18:00:00+00:00,77579.43088000001,6.572027940989302,-72.49852731945384,-0.010932739370044938,Long,Closed,110
111,0,0.08451777658614626,2026-04-25 02:00:00+00:00,77646.6039,6.562518321092284,2026-04-25 17:00:00+00:00,77207.14711500001,6.525376410719298,-50.22980510570604,-0.007654044171466587,Long,Closed,111
112,0,0.08404317241231934,2026-04-25 20:00:00+00:00,77517.869565,6.5148476768863475,2026-04-27 05:00:00+00:00,77746.64723,6.53407487763066,6.178278189165253,0.0009483380879470463,Long,Closed,112
113,0,0.08423602507285884,2026-04-27 23:00:00+00:00,77410.00566000001,6.520711177665362,2026-04-28 14:00:00+00:00,75912.01500500001,6.394526399292417,-139.10001595044616,-0.02133203145492439,Long,Closed,113
114,0,0.08388180055870882,2026-04-28 16:00:00+00:00,76163.10251999999,6.388698175514037,2026-04-29 14:00:00+00:00,76531.71500000001,6.419618054045945,18.111562301253567,0.0028349378548929807,Long,Closed,114
115,0,0.08398859320518053,2026-04-30 01:00:00+00:00,76270.9164,6.405886970905158,2026-04-30 04:00:00+00:00,75459.2515,6.337716377800908,-80.91419645372979,-0.012631224500404627,Long,Closed,115
116,0,0.08350676608489291,2026-04-30 06:00:00+00:00,75791.40676499999,6.329095275968939,2026-05-01 20:00:00+00:00,77841.23991,6.500270212922401,158.34557146368556,0.025018674006202547,Long,Closed,116
117,0,0.08223967670721335,2026-05-03 12:00:00+00:00,78786.46354499999,6.4793732908447055,2026-05-04 00:00:00+00:00,78507.86643000001,6.456461554176289,-35.84757151418265,-0.00553256771991063,Long,Closed,117
118,0,0.08075939684603448,2026-05-04 01:00:00+00:00,79809.31471499999,6.445352119078052,2026-05-04 10:00:00+00:00,78900.78987,6.371980200576906,-86.18925082149121,-0.013372310655668344,Long,Closed,118
119,0,0.07911817211218183,2026-05-04 17:00:00+00:00,80431.00540499999,6.363554128787655,2026-05-04 23:00:00+00:00,79821.079495,6.315297905665558,-60.935075157511804,-0.009575635552755419,Long,Closed,119
120,0,0.07823967957794677,2026-05-05 02:00:00+00:00,80594.95734,6.305723637879055,2026-05-05 09:00:00+00:00,80545.72699000001,6.30187187107038,-16.459362318457696,-0.002610225766886236,Long,Closed,120
121,0,0.07734996335183049,2026-05-05 12:00:00+00:00,81320.049705,6.290102864450091,2026-05-05 16:00:00+00:00,81245.10712500001,6.284306058634293,-18.371214739575016,-0.002920654103035736,Long,Closed,121
122,0,0.0761882346785511,2026-05-06 10:00:00+00:00,82331.18501999999,6.272667645665933,2026-05-06 14:00:00+00:00,81485.966635,6.208271948995965,-76.87663626566668,-0.012255812137404008,Long,Closed,122
123,0,0.0762835763224966,2026-05-07 08:00:00+00:00,81271.85562,6.199707801058139,2026-05-07 09:00:00+00:00,80888.5355,6.1704667714292265,-41.611204202455944,-0.00671180086831622,Long,Closed,123
124,0,0.07695845410569346,2026-05-07 23:00:00+00:00,80046.003,6.1602166482189205,2026-05-10 00:00:00+00:00,80639.69998,6.205906650007721,33.32387848979316,0.005409530279981913,Long,Closed,124
125,0,0.07641363041191347,2026-05-10 14:00:00+00:00,81030.60505499999,6.191842706725765,2026-05-10 20:00:00+00:00,80694.51256,6.16616065902935,-38.040051062902144,-0.0061435751624597,Long,Closed,125
126,0,0.07499180539667352,2026-05-10 22:00:00+00:00,82085.512245,6.155740760162189,2026-05-11 02:00:00+00:00,81128.49546,6.083972343661232,-84.00812960589349,-0.013647119474158117,Long,Closed,126
127,0,0.07456454256008452,2026-05-11 15:00:00+00:00,81486.62294999999,6.076012765031919,2026-05-12 01:00:00+00:00,81158.58041,6.051552423097486,-36.58790712347737,-0.00602169688221181,Long,Closed,127
128,0,0.0746990379635815,2026-05-12 19:00:00+00:00,80875.05731999999,6.041288977053227,2026-05-13 12:00:00+00:00,80162.67861,5.9880749727507725,-65.2433682525406,-0.0107995774577831,Long,Closed,128
129,0,0.07509903877533658,2026-05-14 00:00:00+00:00,79619.79,5.97936969649345,2026-05-15 02:00:00+00:00,81258.49043,6.102434523627887,110.98302291361,0.018560990296131372,Long,Closed,129
130,0,0.07681964191356802,2026-05-16 01:00:00+00:00,79207.584,6.084698239717909,2026-05-16 09:00:00+00:00,78044.43826,5.995345800478767,-101.43248328028987,-0.016670092629766386,Long,Closed,130
131,0,0.07672206131589138,2026-05-16 13:00:00+00:00,78053.6073,5.988433645196892,2026-05-17 23:00:00+00:00,77418.941165,5.9397407510725175,-60.62106852085907,-0.010123025838230484,Long,Closed,131
